id_seller,ticket_medio_vendas,variação total,amount_orders,dias_olist,faturamento,_gmv do periodo
04d9c3f2-778a-416b-adda-e563e042e971,85.69,1.8923949338357784,1490,33,0,"R$ 12407,06"
04dc3c84-ac37-42ee-a437-094d0479deae,49.24,0,65,547,0,"R$ 633,70"
04dd6d89-5136-4270-947c-4ce8f409e323,38.65,0,42,431,0,"R$ 478,57"
04ee4110-1bb6-4739-91d8-7cca5903bef6,144.14000000000001,0,3,530,0,"R$ 288,28"
04f1e951-a816-49c8-854a-6f7309e5622a,292.65000000000003,4.568043284706527,260,530,0,"R$ 1544,10"
04f99912-3df3-42cc-8c8c-503c411e0049,14.33,0,4,358,3,"R$ 42,99"
04ff07d2-d4ed-4ead-9645-d2ede0542d7f,157.94,1.6297538408515488,203,531,4,"R$ 4025,83"
050b0037-7432-4977-9a44-be2b3ef07976,75.17,1.864871402080142,150,327,4,"R$ 3773,95"
0511395e-dd93-412e-80f2-4a4ef0c9f1a1,89.30000000000001,0,4,142,2,"R$ 267,89"
0518d178-ede4-46a6-bbd9-38b54fab42f9,114.77,1.4362218150104362,55,222,0,"R$ 3803,57"
051b92ad-c2b8-49f3-b631-312f177b3592,36.69,0,72,27,0,"R$ 2610,24"
051b9db7-fd3b-4a4d-9b01-d8ce72f2a498,83.81,0,2,553,3,"R$ 83,81"
051e00f4-f35c-4351-b758-d9c86bbe7973,180.65,0,138,286,3,"R$ 25780,93"
0522a8c1-d3df-4a05-a4a2-ea3ad59aadea,67.74,0,67,321,2,"R$ 4937,85"
0524b9c5-cea8-477b-9a5f-4dff33df4db7,107.84,0.8245909870479984,437,432,1,"R$ 32525,64"
0528bd52-fd0a-4630-acc6-f05608d805c3,683.19,0,3,481,0,"R$ 1366,38"
05322333-b6ca-4fa7-b2c1-1f479108b25a,79.77,3.5340187909945042,463,531,0,"R$ 4610,57"
05353df7-b5e1-4832-a34a-e048f23adf05,45.88,0,4,530,0,"R$ 45,88"
053b17e4-0f36-4263-80dd-db8fd6a4ba72,104.15,0,45,373,4,"R$ 4582,61"
053ce44f-e42d-441f-9224-63c85aa437c2,70.8,0,38,530,3,"R$ 989,14"
053fb5cc-2560-4777-bed9-398567b6bd96,89.42,0,41,590,2,"R$ 3576,93"
05424940-168b-47d8-874e-0e4c99aed24e,108.66,0.30714328952792197,140,534,3,"R$ 10856,74"
054373d3-5081-459e-bd2b-e5f36af0e88e,343.86,1.701400916940793,374,531,3,"R$ 90800,71"
05463aea-9bcd-4dfc-8766-8e750cabb86c,110.71000000000001,0,977,531,1,"R$ 686,37"
054a508f-af93-484a-843e-6d236ae95124,371.29,0.14989105180155776,53,531,0,"R$ 6209,54"
054a721b-fe1d-442e-854c-6a2b628387b8,101.96000000000001,0.6495723180169521,830,264,0,"R$ 8222,08"
054de452-2869-4063-9ca1-2fc844518222,122.41,0.45986583269445386,2536,531,2,"R$ 73964,33"
054ee72e-37ef-48e6-a8c0-940398ef01ff,256.09000000000003,0,20,531,3,"R$ 3968,92"
0554fed1-7061-4b61-922a-3e873cbfa8f8,94.60000000000001,0,26,364,3,"R$ 893,69"
05566a39-062f-4fec-aca1-ed184e9cc9ee,142.73,0,118,530,2,"R$ 1366,68"
055b9d1a-6c4f-4214-a29c-1097c3c7e034,119,4.516340529677905,104,285,2,"R$ 12274,41"
056475d4-9119-4834-a52c-e2d6cedfcb60,92.78,0,5,133,2,"R$ 371,12"
0564e0a3-805b-404b-9acd-bfd8e5313068,455.74,0,20,488,2,"R$ 1949,19"
05760a7b-cb41-409c-b90d-e816ca24e907,86.31,0,3,5,0,"R$ 172,62"
05779110-4645-499a-8919-5c51f25a012e,34.78,0,18,51,0,"R$ 591,31"
0580e386-8fc0-4ff0-8e15-076f60d71837,35.18,0,7,339,2,"R$ 1627,88"
05860253-626b-4aba-95cf-253f68e37810,393.47,1.4066481994459834,265,531,0,"R$ 6510,00"
0586f474-df13-44b6-bfda-cd757d08bd03,104.80000000000001,11.157381765869449,279,378,0,"R$ 6026,28"
058745eb-7f97-4461-be38-5c67c04a468d,261.13,2.3733874674429294,219,251,0,"R$ 28226,82"
058975c7-a705-4e0a-880f-8c487bb492af,42.25,0.8363891764010054,26,363,0,"R$ 483,78"
058c69e2-68db-4002-b423-520b308997f2,45.58,0.4233643369651874,1423,531,2,"R$ 2045,41"
059cd09f-76bf-42d9-bbf5-96bcd0db282d,112.51,0,4,462,3,"R$ 952,41"
05a36ea3-3a2b-4ced-b5fb-740e43dbde2e,47.81,0,134,531,2,"R$ 3023,37"
05a39257-06dd-4cc4-8c77-3da38bca6bda,279.08,0.3719837674912017,120,530,0,"R$ 1763,76"
05ace235-745d-4e83-b5dd-8402633fdc68,124.01,5.189695584659108,942,530,0,"R$ 5632,88"
05ad57d8-84e1-4fd2-82fa-0c5743496049,116.85000000000001,0,136,36,0,"R$ 15607,23"
05b076aa-e283-48a1-b5d3-3b680ea61dcd,81.49,0,8,447,0,"R$ 268,50"
05b389c9-1fe5-4a7e-b543-d578665575dc,349.47,4.160611401070969,74,292,2,"R$ 15146,99"
05b6cc6c-1c6f-4fee-afb6-77fe49df0ca5,39.36,0,7,55,0,"R$ 194,41"
05ba7ed5-49fe-4b5c-84cf-b99590fff28b,113.41,0.5854085202716608,1017,530,3,"R$ 4841,94"
05c87dd6-e705-462a-89d9-b38606732e89,104.65,0,25,408,2,"R$ 256,57"
05cade29-57a4-4333-9bc8-44be2786f83f,108.58,1.5599300022576499,2300,574,3,"R$ 45516,75"
05cc7f98-9491-4cec-b966-2196c01fb818,211.56,4.022875489114076,26,355,0,"R$ 1126,99"
05cd0507-41b1-4e14-ac1a-4051391eefc0,56.03,0,47,414,1,"R$ 223,95"
05cf5bab-29a7-4a6e-a74f-4c9f0ec8a7a4,95.34,0,31,373,0,"R$ 1053,56"
05d1c679-9dbb-4008-8de5-a83b05fa1433,189.9,0,2,40,0,"R$ 189,90"
05d1d0b4-9eb4-4fb7-89a7-0adf74eeac00,113.81,0,57,531,3,"R$ 336,27"
05d6bcf9-158e-4b44-88bf-ae8d73a50d39,31.02,3.1174299024347367,187,240,2,"R$ 4321,98"
05d6c666-4ff0-4834-a253-0c6fa81ac022,300.24,0.8358540746014049,189,531,0,"R$ 8236,81"
05d7a795-233b-439f-b33d-94708ed4ebe5,239.55,1.2296898385394752,295,530,0,"R$ 9491,58"
05e201f1-50e2-434d-96a5-f69b71d95deb,187.96,0,187,55,0,"R$ 34535,88"
05e26beb-d889-4df0-ad4f-342e150d4060,172.27,0,267,0,0,"R$ 420,36"
05e2a930-d09b-4369-8986-cc25f86302a1,109.72,2.0051184013089114,1466,531,1,"R$ 10758,86"
05ea3d2e-a70c-4c46-a4d4-ec643fd38539,32.33,0.3955518539083225,39,566,1,"R$ 897,06"
05ebd0d7-b37f-4c0c-911e-e38bca6120d3,87.13,0,8,530,0,"R$ 83,22"
05ede788-4d28-4a94-aeeb-5fafbdb081e5,116.99000000000001,0.028223596842432648,242,0,0,"R$ 7083,36"
05fb6f4a-2dbe-41f5-a4f2-330fcefa498f,39.93,0.1595083152566884,32,574,3,"R$ 1262,28"
05fc83dd-8a9a-4406-a036-36202aa88ae0,59.45,3.3178091872791518,110,530,0,"R$ 872,19"
05fe17b1-6e1c-429b-880b-f47070286403,694.77,0.9978717630480209,213,273,0,"R$ 35943,70"
05ff6787-ab15-4dee-9660-6627ef201d29,66.31,0,2,545,0,"R$ 66,31"
0617758d-28f2-4bcc-8677-32bc6c7c5e46,545.45,0.47916129649951034,299,531,3,"R$ 5531,56"
062009e5-fb39-4c04-b5e9-5ae89eeb3734,121.53,0.09667415462298472,46,407,4,"R$ 1377,04"
0620c3b2-1e89-4916-8e33-9efa6e9f46d6,118.75,0.39646582482034787,148,386,0,"R$ 9173,61"
062355de-ad7b-4f8e-b837-dd0ef3a0fd4f,287.5,0,9,359,0,"R$ 862,50"
0623975b-e8d8-4b47-a55d-543bcc8787e1,148.19,39.61975308641975,147,530,0,"R$ 7014,14"
062ce57e-7645-4d9f-80b8-2c1e6f295721,233.12,1.0005834846576256,182,525,1,"R$ 4930,24"
063d725c-5c98-480c-a814-65dd3e44360a,109.75,0.7143382646941224,622,531,0,"R$ 9956,17"
063fea2b-9075-4259-b43c-b195f75e9223,109.06,1.2349186667847547,141,531,3,"R$ 8860,02"
064ddc0b-f9b1-45cb-9c63-6d24ee1a99d2,74.10000000000001,0,10,546,2,"R$ 517,60"
06511be2-2bd4-44f5-9f4d-ae7b0447f874,1280.33,22.387089223855444,29,378,0,"R$ 13976,10"
06517f21-6e2e-4a49-a3a7-5bd79840c77f,131.31,0.7126391234596872,3701,530,0,"R$ 66948,12"
0654e023-662a-449e-99f6-3f96ae37630f,155.67000000000002,0,127,419,3,"R$ 2351,19"
065a10d3-bacf-486c-ad1c-2681bae7cc10,158.14000000000001,0.2750830784128172,41,376,0,"R$ 2572,39"
06639b4e-d43a-4b69-ae60-f0bdc8728d7a,172.69,0,4,376,3,"R$ 533,54"
0669eb32-d1bb-491a-8f9b-feeb347c5f44,194.4,0,14,544,1,"R$ 2507,92"
0671e747-9446-471a-a0dd-13d9b20ec06d,23.830000000000002,0,2,372,1,"R$ 23,83"
0678d65e-e28f-4d81-a4d6-0b09ef9a27ea,48.36,3.2741399723738733,2727,531,0,"R$ 19984,35"
067e5804-8d00-45a4-b6ba-0384092c0ecd,243.60000000000002,0,59,399,0,"R$ 4951,06"
068074a1-f495-4f3b-a61d-326d5bd3cf10,234.15,0.2876689647864471,79,432,0,"R$ 14009,74"
0680a921-9105-4b3a-a5e9-d30c6d464400,81.01,0,7,372,3,"R$ 473,40"
0681a9b7-d9d2-4ced-b7ec-4f7628d01b34,262.66,0,12,48,0,"R$ 2661,32"
0682dc47-020b-430c-8063-10ff0f8c7d7c,63.72,2.510654130711659,86,173,2,"R$ 4482,71"
06865038-8ce7-4505-8478-e08f5d04bb89,238.74,0.16180386380375053,31,209,2,"R$ 4659,82"
06867b46-f634-4074-87b0-f57932646c3b,91.94,3.8025162952857365,156,495,1,"R$ 6450,53"
068a7448-d648-4304-9fbb-f4390a95fd51,464.61,0,13,545,3,"R$ 2696,11"
069281ae-52bd-41e4-bc35-74b72be3bf0e,230.59,0,2,371,2,"R$ 230,59"
06933a7c-fe95-44e2-be41-9c07920b026f,171.18,0,643,530,0,"R$ 939,34"
06941e72-fceb-43d5-aca9-67d1aa67cd36,193.78,4.096274434461277,1790,336,2,"R$ 91940,43"
0695dd3a-79ef-4f89-b5af-87faa33e66e2,163.32,0,144,531,3,"R$ 1514,48"
06964536-9510-4211-bee8-9be1b920120f,249.39000000000001,3.1002030335602524,618,505,1,"R$ 22356,58"
06a1c771-e725-48b9-85d2-d52328e4fdf2,52.74,1.5320816698797945,3141,375,0,"R$ 36112,38"
06aefbd8-b49a-4859-a3f6-fd060f55a146,117.2,1.2303408480944715,41,531,0,"R$ 1406,27"
06b79db2-90f0-4632-9819-ad9e561397d7,94.68,0,7,400,0,"R$ 385,93"
06b888bc-f7df-4818-8f2d-744b39a4b2b6,126.25,0,2,531,1,"R$ 126,25"
06bb617c-1818-4e43-9b1a-9ccda36235f8,143.9,0,39,92,0,"R$ 5450,29"
06bf3234-39fc-4ea6-a49d-802e3ba861b7,53.79,1.9219209914794733,20,448,2,"R$ 507,02"
06c40048-0d5b-44e3-b0e2-a897fea5b8f0,68.77,0.39681656191779346,139,530,0,"R$ 10323,00"
06c7141d-463d-4f7f-ac75-85f82f24b90b,53.94,0,2,57,0,"R$ 53,94"
06cba6f1-6f92-4e2f-92e0-fc358907119e,149.97,0,8,531,0,"R$ 1034,61"
06ccc6e4-32ce-4c92-a501-31ebcb18917f,52.44,1.0485318463012983,1449,216,0,"R$ 504,70"
06cd7bdf-4228-4180-8967-dc79bbc60495,44.980000000000004,0,210,530,0,"R$ 381,91"
06d71e79-8860-41f2-848c-5a47c28546d2,1644,0,3,499,3,"R$ 3624,00"
06d775d1-13d7-4a26-8658-f36d06bdb8c7,107.5,0,64,551,3,"R$ 1920,26"
06df4fac-afb1-4eca-983a-5214f1528ba6,112.71000000000001,0,11,568,0,"R$ 387,05"
06e4958b-f6bb-4e1f-bb2e-14db172947e7,54.400000000000006,1.2242514555031883,375,530,0,"R$ 4829,37"
06e6ea71-f263-40aa-a515-aaaf48dc5a57,146.1,0,8,285,0,"R$ 390,94"
06e97d30-67e2-4c78-a72d-6de4e6abbeb0,89.94,7.735202604920406,317,531,3,"R$ 9610,69"
06ec4dbe-edd4-4e4f-bf2f-3b0b8901a8d2,231.96,11.595541119624379,1072,407,3,"R$ 18710,27"
06ee2fa1-1dfa-41e6-a923-40f2afa8c1e0,40.400000000000006,0,7,52,0,"R$ 237,00"
06efd76b-3ce1-44af-98bd-dcb4e0e6bcc5,42.13,0.5711553784860559,70,530,0,"R$ 722,65"
06f2e304-efc1-44fa-9f39-4317aa0f8900,57.85,1.618608716379961,297,531,0,"R$ 1059,31"
06f6e4b0-eae8-4d1a-911e-c3f47fe09498,134.98,0,89,50,0,"R$ 12575,70"
06fb343d-b316-4587-82bd-9b1ca0bc56c6,68.86,0,9,8,0,"R$ 550,87"
06fedd2c-73e6-45b6-b0fe-96a433c8bd81,113.36,0,43,97,0,"R$ 4761,28"
07010409-7030-4e0e-a42e-1eeade457330,91.10000000000001,0,58,71,0,"R$ 5194,18"
0703154d-5c9c-4fbe-ba19-761167f92fa2,64.55,1.1793033236683061,698,530,1,"R$ 18623,12"
07070cd3-74b0-4ec8-b0ce-7a6436c13d7b,156.55,1.7053649571153509,138,356,3,"R$ 3842,53"
070b53f1-c4b5-4630-ac81-1808e763b136,391.82,0,6,397,2,"R$ 1217,05"
070c5a4d-cf74-48e6-9783-0b9c15905014,65,0,5,394,0,"R$ 259,98"
0712cac0-d6b0-486c-a3ec-5967d1e49814,252.47,1.1140840218615196,148,544,3,"R$ 22127,76"
07143187-3c97-4e49-a1aa-5701c8847a0f,70.79,27.7941053099092,1442,497,2,"R$ 32019,81"
071fd089-6de4-4903-b1b1-fab0b6121d4e,29.72,0,10,13,0,"R$ 263,82"
0725be31-6fbe-48c8-b600-84f2a39b06b4,208.87,0,3,231,2,"R$ 417,74"
072755e4-ca62-4d0f-b7ba-f60427c52884,145.99,0,8,371,0,"R$ 1343,56"
072a1496-12ab-4a79-90c5-d93a7a319679,114.4,0,14,452,2,"R$ 1987,20"
072fe08c-448a-47e0-9849-536fc06c1d8d,47.35,4.918297438465943,8678,530,0,"R$ 14939,74"
0731af0f-6068-4fd5-866e-a2c9850de312,101.97,0,5,286,0,"R$ 101,97"
07323332-1096-43cf-a68d-d68653a59000,122.58,0,2,531,3,"R$ 122,58"
0742e1b5-a3a7-4be3-9d95-b2e9c639fbbd,235.64000000000001,0,3,516,3,"R$ 471,29"
0744ec31-d4f3-4705-9e3f-25d7827e86b9,41.160000000000004,0,202,391,0,"R$ 16741,00"
074f3ea6-08a6-410d-84ee-36b3f8a7c94c,49.96,0,60,67,0,"R$ 2947,80"
0754e421-4248-4831-b81c-6151152c33b7,140.54,0,14,18,0,"R$ 1826,96"
075a0d25-5345-41c0-8023-8ebbd1d0758b,168.34,0,6,7,0,"R$ 841,70"
075a5fc7-b4b2-4b9e-a41f-c491e277de11,210.98000000000002,0,11,438,0,"R$ 397,54"
075db995-1353-4740-83cc-38a404bd11db,74.84,0.9111834275996072,1095,530,0,"R$ 9525,07"
07614b3d-301e-4f5f-9543-4a6ef7e9031b,523.2,0,27,369,4,"R$ 14006,01"
0768b9cc-df07-4ea5-a299-9a7b576e3cbd,76.4,0.49093706343171406,251,239,2,"R$ 2772,48"
077fc141-cc00-4493-b39a-5ddbbc743f61,150.37,0.1460113846757808,1867,216,0,"R$ 7014,86"
07807ca1-1ca3-448d-a529-3f0837e8076c,47.11,0.5076053751742491,2537,537,0,"R$ 20351,79"
07829897-e0b5-4216-9952-ebb81a5e1c78,51.900000000000006,0,3,306,3,"R$ 41,00"
0784fa74-7ff7-4b13-991c-8ab099f0b513,29.05,0,43,531,2,"R$ 1222,44"
0790a433-1df3-4939-bf24-ae825e30fee0,123.30000000000001,1.896497440021971,1660,531,0,"R$ 27748,51"
079d51e5-a0e6-4e95-b446-78fb643608ac,43.29,8.421504858267083,527,530,0,"R$ 2122,70"
07a9874e-1462-4bc1-8c15-c2af99b13c98,210.67000000000002,1.8173473463980157,395,531,0,"R$ 33917,37"
07a98a1a-9db5-42da-b22c-9d796a87576c,721.29,0,27,27,0,"R$ 18753,54"
07ab9146-cd09-4813-980c-871e2ac6c28e,134.17000000000002,0,2,531,2,"R$ 134,17"
07b4b94c-e2fc-455c-bb43-daed1b3d74f7,61.410000000000004,1.5553353015605227,172,244,2,"R$ 2806,95"
07b8dd85-5da1-4152-8e88-930a8c40ccc0,709.99,26.190774824544096,225,530,0,"R$ 41838,04"
07bb788e-0bf1-4472-a9ec-d123618fabcd,68.46000000000001,0.14977596536273474,28,531,0,"R$ 1127,47"
07bf437f-6ffe-401f-bca1-1fb267dc4d84,118.89,5.406516329362021,594,415,0,"R$ 29076,35"
07c5d20c-68b0-48cb-895e-21f05bf1d207,40.82,1.385988103106411,20,530,0,"R$ 571,28"
07c707fc-1df0-4acd-bb7c-44cbba3d00cf,133.96,0,17,351,3,"R$ 2358,44"
07ce1d59-f4ea-465a-9356-48dfeacf6fc9,65.27,2.933174325541952,2399,530,0,"R$ 4840,07"
07d1a5de-db31-43ea-921d-09b9615c826b,154.8,0,3,211,3,"R$ 309,60"
07d26114-46f9-4597-b30d-7001a501432a,90.91,0.023829770731169337,5292,216,3,"R$ 36231,05"
07d3d2a1-1431-4559-99dd-8bda0c520fa7,62.43,1.3670696373264062,13,320,3,"R$ 715,30"
07d49d8c-ce5b-416f-98d6-df3167b5f1be,88.41,3.00606775661554,33,365,2,"R$ 431,47"
07d88ccc-a9d1-48ea-bae0-d03b8d1b0a4e,195.31,0.4323730764570459,247,549,0,"R$ 5740,69"
07dcd34a-566f-43fd-956e-7bda1f0aca8c,413.70000000000005,0,83,531,0,"R$ 651,49"
07e16281-d508-4768-9732-9c47827a4089,37.71,0,14,384,2,"R$ 77,38"
07e59ab2-2777-4633-a9d7-6dd11388f28c,98.15,0,20,369,0,"R$ 12872,81"
07e7b002-fff2-4013-9cb7-0d13074c3e6b,95.84,0.2685382208314707,62,0,0,"R$ 1145,43"
07ed32fa-956c-4a55-8f02-73214c1f5236,70.59,0,4,530,1,"R$ 70,59"
07f4d97e-d7d5-4d5c-8a88-78458beaf82d,65.71000000000001,1.2687994227126491,15,531,3,"R$ 954,13"
07f7f716-115d-4666-94b2-6f75a32be2b7,172.22,0,7,373,1,"R$ 516,66"
07fef844-040b-4271-850d-8d366fdf5670,86.12,0,2,355,2,"R$ 86,12"
07ffbd0c-e755-460c-9ca6-d702baad406b,92.61,0,11,484,1,"R$ 1339,47"
0808b40c-4ab3-424c-aa41-a631ef6647f4,254.15,12.768476147749363,1132,531,0,"R$ 18228,16"
080a6631-3c65-4789-85d1-b6afe4972742,214.38,0.07877742706240998,56,215,2,"R$ 10956,39"
080ae3e7-5991-482d-9d3d-f3b065d7f311,129.49,0.1847694828999008,63,439,1,"R$ 4861,62"
08108acf-1e11-418a-a7ad-b8e258fe55a8,79.49,0.6024254475459396,1206,530,0,"R$ 6286,57"
0810d781-a594-431a-8fb5-f7a7c764a2d8,165.10000000000002,1.1388084983554754,1766,531,0,"R$ 20273,30"
081441b2-76b2-4de1-8177-7c959c3e1b18,52.22,0.6211319694770844,35,302,3,"R$ 730,13"
08237919-13a8-4868-ac9a-856d476494e5,33.94,1.7355094127665744,2211,531,2,"R$ 4451,66"
08276148-7c3a-46fa-b127-1c2a97455253,117.59,0,42,48,0,"R$ 4916,95"
0829f7d4-2ffd-4c7b-b22b-4cc3e912b5a2,56.89,0.17437883797827117,42,380,0,"R$ 2242,07"
082ea757-44a8-4f27-9524-0fab268484c3,389,0,11,96,0,"R$ 3080,24"
083d27a7-bce7-4129-be7e-f35227375890,64.18,0.2384765921186606,92,272,1,"R$ 4647,86"
084dbb41-e11c-481f-99dc-ec693dde5b50,43.42,0,58,264,2,"R$ 2948,51"
084dc40d-f972-47aa-8311-6b0be3509df1,264.43,0.8965849400509127,77,173,0,"R$ 16196,61"
08565d6f-5808-46e5-81eb-ae126504ed60,146.55,1.3895660013390518,1886,531,0,"R$ 34382,14"
085f7cf9-8546-4115-a087-e25d98effbb2,189.9,0,3,104,0,"R$ 379,80"
0867047e-9dbc-4c1f-aebb-3b93cea526e2,77.74,2.612891573148638,1118,247,3,"R$ 40746,93"
086878e7-deab-496d-a660-95372e663919,131.92000000000002,0,139,347,0,"R$ 16244,74"
086bf1e9-f2a3-4e54-b75b-2ea3fb37d03f,44.18,0,55,120,0,"R$ 2370,70"
0872d530-508c-424f-a825-ed88fce21447,96.9,0,4,76,0,"R$ 290,70"
08777cab-6193-42d2-9b71-9a6d250e9609,120.52,0.2473471676279891,381,530,0,"R$ 31778,98"
08789fb7-9fcc-4cb0-8de2-e42dac5d4de1,127.49000000000001,2.534928175613004,6698,530,0,"R$ 22313,07"
087f693e-894f-4e0d-9ef1-c2962a0bb3e1,53.35,0,4,67,0,"R$ 160,06"
08840d20-da1c-4247-8d11-c7faa035f6c0,97.57000000000001,2.5149111023310944,237,298,2,"R$ 8472,32"
088670b4-e035-48fb-8a4e-2b49e7577746,101.88,1.5729630814321103,6631,530,0,"R$ 6040,77"
088ea33f-9235-4810-856d-8c22f376089d,170.55,0,3,530,0,"R$ 165,15"
089ccfbd-240f-4c14-8f94-a3d2411605fd,34.72,3.3896538890956456,595,572,3,"R$ 1474,44"
089e8306-5e7b-4e0f-991f-8d89bf6fe157,120.82000000000001,3.859144616408721,1707,530,2,"R$ 22409,79"
089fff83-77cf-456c-8552-84a1addff348,300.24,0.24410788045679113,192,531,0,"R$ 55672,00"
08a3c440-0be0-4b91-b804-d9a9d9af9e6d,80.79,0.2277494864631013,629,439,0,"R$ 10507,53"
08a8071d-0383-4c0b-8fd0-7e0ae2ea6127,262.04,0,30,362,3,"R$ 2486,65"
08a8cbc2-89a5-4e23-8077-519aefa5d0ae,234.11,0,4,313,0,"R$ 702,32"
08a9fbdb-b426-4479-9b92-605234c3b863,97.88,0,18,531,2,"R$ 3040,74"
08b0983d-8926-4c2a-93d5-ab1b49254307,95.42,0.2196239021499003,145,594,3,"R$ 5780,82"
08b0bd7c-de01-41d6-bc82-bc49941be339,171.5,0,128,530,0,"R$ 3755,77"
08b0ce3a-fa9a-4a10-93d0-38f09e2c9a76,225.17000000000002,0,13,243,3,"R$ 1730,14"
08b3eabc-9c17-4def-81a5-22fe356a072c,131.42000000000002,1.2545267489711935,20,531,3,"R$ 2180,82"
08b7fdd8-be3e-4577-b356-0c679d892964,73.66,6.9087071240105535,164,467,2,"R$ 2236,39"
08b8f8bc-8b8e-4da7-961d-643104f984ed,148.22,0,133,426,3,"R$ 554,94"
08c588b0-885b-4bb8-9a69-6d4c7dffd14d,58.2,0.18237243991949806,245,531,3,"R$ 581,05"
08c6b7b8-584a-4f83-b074-5a0400087983,265.37,0,14,106,0,"R$ 2468,41"
08d24e19-19cc-474b-99e9-51012797595f,57.81,0,25,466,3,"R$ 228,52"
08da74ab-097d-4cba-b703-ff9a6f71eff8,39.45,0.07206638604694568,963,505,3,"R$ 25636,55"
08ddeae0-042c-4e3d-a0d0-ac327d6ed42d,115.37,1.1149988010550715,356,531,3,"R$ 4491,26"
08e0fd7e-eea6-48b1-9cfd-76a88dedcb14,72.63,0,15,95,0,"R$ 1204,19"
08e57ede-07dd-4906-ae1c-d9976aa7b4eb,326.59000000000003,1.5562750539623804,216,302,2,"R$ 12607,87"
08e5f85a-830c-4ee6-84b4-a5bfa9d12916,99.03,22.658450247560634,3997,314,2,"R$ 48647,21"
08e9e605-cee3-4819-8d1b-a9f09293be30,29.85,3.8886461343294094,233,554,4,"R$ 3312,27"
08f2ec41-c7e3-40e0-b4bd-53e35fd981cf,47.34,0.8349425754649862,289,439,0,"R$ 3678,64"
08f689c3-0c04-4b6b-a113-59f6af30d8c6,113.96000000000001,0,10,78,0,"R$ 1025,67"
08ff7381-a703-4ae8-9309-050dc32569a1,112.95,3.6706048090161048,181,531,0,"R$ 2844,39"
0904ad9f-ca48-4177-9a0b-71e0cc48d0a8,38.84,0,70,313,2,"R$ 468,63"
090e10ac-35ff-4586-8827-fcd899fb83d7,46.13,0,17,531,2,"R$ 467,37"
0917044a-94ac-44d3-9f5a-45722ba64443,115.22,0,6,90,0,"R$ 581,41"
0918da9b-f936-4bbe-8235-f8cb7428ba76,110.44,1.0079716709215185,1615,530,0,"R$ 5044,02"
092fe9b6-26b3-4965-8460-20a0b15cbd11,123.05,0.5082385032588511,710,531,0,"R$ 13029,24"
0931b16f-c2f9-41e3-91a8-7c4d5d696c11,110.79,11.579627082378112,1384,531,0,"R$ 3155,35"
09329e84-14e8-4d07-8f48-f64cd8373726,296.77,2.225589157274304,152,377,3,"R$ 31505,08"
09357d27-6c0e-44fc-848c-6bc8c6e98028,157.72,3.1242681659725497,3455,531,0,"R$ 107238,47"
093fb825-014f-480a-b178-afcef073ec3c,125.81,52.434637159032434,263,531,0,"R$ 9239,77"
09401ad2-101b-42af-ba51-22510e6e2dc3,33.61,0,9,485,1,"R$ 139,03"
094ec939-9f34-44e0-aeac-b314774c350b,65.56,1.0925164838414003,159,0,0,"R$ 3215,80"
09537f6a-5192-46ea-aec3-1cbaa859f95c,32.69,0,47,394,0,"R$ 971,10"
095591e0-d955-4826-9373-fe137c867579,206.15,0.8937602145752891,608,531,0,"R$ 21275,53"
0959775f-bcf3-4225-89de-26f51d0db4c6,115.09,0,4,530,0,"R$ 230,19"
095cb13a-b8d2-4497-9220-68864d2c029f,145.3,0,41,531,2,"R$ 110,56"
0960da4f-d214-42e2-bed3-6f2cd54de89d,376.91,1.1694020068530429,155,530,0,"R$ 6690,06"
09611ff5-b37f-456f-9be3-4f6649fd4a0a,137.88,3.530094692159779,2426,531,0,"R$ 3354,38"
0962883e-c9d2-4225-b046-97f9a9fe3f16,15,0,5,356,2,"R$ 60,00"
09705732-dfb3-4c76-9dd2-213eef25d825,73,0,2,431,1,"R$ 73,00"
09748e87-f6f6-4a72-abad-b9d70da0b1f6,275.93,0,3,531,2,"R$ 551,86"
097c0db6-4ba0-4cfb-bae6-0d98eef027e0,47.24,3.613516086046068,11612,531,0,"R$ 8416,50"
09813d28-2c76-452c-99b7-948f0dd1a3d4,83.34,0,90,71,0,"R$ 7395,91"
0989287f-f16b-425d-8e74-0aef8022fc38,100.08,1.8448114261559792,2604,575,3,"R$ 143385,24"
0989dd2c-6b61-455c-b9ec-007fc9e74bf4,36.5,0,23,296,2,"R$ 884,32"
098b2281-323b-4051-910d-72650ab37b62,66.81,0,7,303,0,"R$ 274,17"
09a57432-a1d8-4ddc-8f76-8919679fba65,106.96000000000001,0,135,443,0,"R$ 1796,80"
09abb4d3-be8e-4223-b56c-0af1a6907bf3,54.97,1.2683089708392072,87,595,2,"R$ 1884,94"
09ad1185-2284-4bec-92a1-d168471e948d,656.86,6.14991375071224,413,415,0,"R$ 39018,84"
09ba081a-5839-49f6-a0aa-ba52a2f16ba6,120.59,1.606567549153202,1274,530,0,"R$ 3909,27"
09ba372d-951c-4ddb-ae06-5d085c1847ee,44.980000000000004,0,87,335,0,"R$ 3853,62"
09bb88c9-fdf0-4568-b3a1-24473a48bdfa,87.38,0,26,368,3,"R$ 571,24"
09bc8f0e-005d-4181-a3dc-9e50f70edf1f,43.77,0,257,302,2,"R$ 415,78"
09ce3657-54bb-48bf-a5b7-1855762481d8,171.60000000000002,0,5,587,0,"R$ 225,16"
09ce53c8-10c1-47eb-93ef-ed03b837fdc2,340.24,0,14,531,3,"R$ 2034,45"
