id_seller,lead_type,ticket_medio_vendas
05322333-b6ca-4fa7-b2c1-1f479108b25a,NÃO_SELF,R$ 80
05353df7-b5e1-4832-a34a-e048f23adf05,NÃO_SELF,R$ 46
053b17e4-0f36-4263-80dd-db8fd6a4ba72,NÃO_SELF,R$ 104
053ce44f-e42d-441f-9224-63c85aa437c2,NÃO_SELF,R$ 71
053fb5cc-2560-4777-bed9-398567b6bd96,NÃO_SELF,R$ 89
05424940-168b-47d8-874e-0e4c99aed24e,NÃO_SELF,R$ 109
054373d3-5081-459e-bd2b-e5f36af0e88e,NÃO_SELF,R$ 344
05463aea-9bcd-4dfc-8766-8e750cabb86c,NÃO_SELF,R$ 222
054a508f-af93-484a-843e-6d236ae95124,NÃO_SELF,R$ 371
054a721b-fe1d-442e-854c-6a2b628387b8,NÃO_SELF,R$ 102
054de452-2869-4063-9ca1-2fc844518222,NÃO_SELF,R$ 122
054ea0a2-ceef-425c-ab46-be5c943bf70a,NÃO_SELF,R$ 62
054ee72e-37ef-48e6-a8c0-940398ef01ff,NÃO_SELF,R$ 256
0554fed1-7061-4b61-922a-3e873cbfa8f8,NÃO_SELF,R$ 95
05566a39-062f-4fec-aca1-ed184e9cc9ee,NÃO_SELF,R$ 142
055b9d1a-6c4f-4214-a29c-1097c3c7e034,SELF,R$ 119
055c2eee-39f9-4eea-a2ce-a75096ef2340,NÃO_SELF,R$ 125
0561ad7a-a5fe-4e5d-83ba-35fc6b403a6b,NÃO_SELF,R$ 71
056475d4-9119-4834-a52c-e2d6cedfcb60,NÃO_SELF,R$ 93
0564e0a3-805b-404b-9acd-bfd8e5313068,NÃO_SELF,R$ 456
05760a7b-cb41-409c-b90d-e816ca24e907,NÃO_SELF,R$ 137
05779110-4645-499a-8919-5c51f25a012e,NÃO_SELF,R$ 35
0580e386-8fc0-4ff0-8e15-076f60d71837,NÃO_SELF,R$ 35
05860253-626b-4aba-95cf-253f68e37810,NÃO_SELF,R$ 393
0586f474-df13-44b6-bfda-cd757d08bd03,NÃO_SELF,R$ 105
058745eb-7f97-4461-be38-5c67c04a468d,SELF,R$ 261
058837b0-896f-449f-8fd2-9ec096e86b4d,SELF,R$ 67
058975c7-a705-4e0a-880f-8c487bb492af,NÃO_SELF,R$ 42
058c69e2-68db-4002-b423-520b308997f2,NÃO_SELF,R$ 46
059ad0b7-4596-4673-9bda-22c5710fc8c0,NÃO_SELF,R$ 78
059cd09f-76bf-42d9-bbf5-96bcd0db282d,NÃO_SELF,R$ 113
05a36ea3-3a2b-4ced-b5fb-740e43dbde2e,NÃO_SELF,R$ 96
05a39257-06dd-4cc4-8c77-3da38bca6bda,NÃO_SELF,R$ 558
05ace235-745d-4e83-b5dd-8402633fdc68,NÃO_SELF,R$ 124
05ad57d8-84e1-4fd2-82fa-0c5743496049,NÃO_SELF,R$ 121
05af26a2-da7c-4032-bb18-02b7b512b3ef,NÃO_SELF,R$ 181
05b076aa-e283-48a1-b5d3-3b680ea61dcd,NÃO_SELF,R$ 81
05b389c9-1fe5-4a7e-b543-d578665575dc,NÃO_SELF,R$ 349
05b6cc6c-1c6f-4fee-afb6-77fe49df0ca5,SELF,R$ 39
05ba7ed5-49fe-4b5c-84cf-b99590fff28b,NÃO_SELF,R$ 113
05c87dd6-e705-462a-89d9-b38606732e89,NÃO_SELF,R$ 210
05ca7797-eb06-4a1b-a608-b83c0cf1edbf,NÃO_SELF,R$ 77
05cade29-57a4-4333-9bc8-44be2786f83f,NÃO_SELF,R$ 109
05cbb7fd-bbb8-4e68-ba05-1c96edba108c,NÃO_SELF,R$ 560
05cc7f98-9491-4cec-b966-2196c01fb818,NÃO_SELF,R$ 212
05cd0507-41b1-4e14-ac1a-4051391eefc0,NÃO_SELF,R$ 56
05cf5bab-29a7-4a6e-a74f-4c9f0ec8a7a4,NÃO_SELF,R$ 95
05d1c679-9dbb-4008-8de5-a83b05fa1433,NÃO_SELF,R$ 190
05d1d0b4-9eb4-4fb7-89a7-0adf74eeac00,NÃO_SELF,R$ 114
05d6bcf9-158e-4b44-88bf-ae8d73a50d39,NÃO_SELF,R$ 31
05d6c666-4ff0-4834-a253-0c6fa81ac022,NÃO_SELF,R$ 300
05d7a795-233b-439f-b33d-94708ed4ebe5,NÃO_SELF,R$ 240
05e201f1-50e2-434d-96a5-f69b71d95deb,NÃO_SELF,R$ 178
05e26beb-d889-4df0-ad4f-342e150d4060,NÃO_SELF,R$ 172
05e2a930-d09b-4369-8986-cc25f86302a1,NÃO_SELF,R$ 110
05ea3d2e-a70c-4c46-a4d4-ec643fd38539,NÃO_SELF,R$ 32
05ebd0d7-b37f-4c0c-911e-e38bca6120d3,NÃO_SELF,R$ 87
05ede788-4d28-4a94-aeeb-5fafbdb081e5,NÃO_SELF,R$ 234
05fb6f4a-2dbe-41f5-a4f2-330fcefa498f,NÃO_SELF,R$ 40
05fc83dd-8a9a-4406-a036-36202aa88ae0,NÃO_SELF,R$ 59
05fd604b-0ced-4b86-8180-fa88cc8b5019,NÃO_SELF,R$ 85
05fe17b1-6e1c-429b-880b-f47070286403,SELF,R$ 694
05ff6787-ab15-4dee-9660-6627ef201d29,NÃO_SELF,R$ 66
06020094-3444-4cbf-91e7-57c472cfbf62,NÃO_SELF,R$ 183
0617758d-28f2-4bcc-8677-32bc6c7c5e46,NÃO_SELF,R$ 545
062009e5-fb39-4c04-b5e9-5ae89eeb3734,NÃO_SELF,R$ 122
0620c3b2-1e89-4916-8e33-9efa6e9f46d6,NÃO_SELF,R$ 119
062355de-ad7b-4f8e-b837-dd0ef3a0fd4f,NÃO_SELF,R$ 288
0623975b-e8d8-4b47-a55d-543bcc8787e1,NÃO_SELF,R$ 296
06270bae-4e61-4b1c-bf23-c2823aab10b3,NÃO_SELF,R$ 73
062ce57e-7645-4d9f-80b8-2c1e6f295721,NÃO_SELF,R$ 233
063d725c-5c98-480c-a814-65dd3e44360a,NÃO_SELF,R$ 110
063fea2b-9075-4259-b43c-b195f75e9223,NÃO_SELF,R$ 109
0642255e-c628-421d-b95b-522930a8adf8,NÃO_SELF,R$ 301
0649f307-921f-42e5-af3a-f1e7c221824f,NÃO_SELF,R$ 89
064a69ab-8a07-4162-a06e-2d21dd12ef5d,SELF,R$ 26
064ddc0b-f9b1-45cb-9c63-6d24ee1a99d2,NÃO_SELF,R$ 74
06511be2-2bd4-44f5-9f4d-ae7b0447f874,NÃO_SELF,R$ 1280
06517f21-6e2e-4a49-a3a7-5bd79840c77f,NÃO_SELF,R$ 131
06521cd9-e858-44f3-8540-4302c215901b,NÃO_SELF,R$ 192
06523a07-5449-4e5e-b497-5c35a3348afc,NÃO_SELF,R$ 3115
0654e023-662a-449e-99f6-3f96ae37630f,NÃO_SELF,R$ 156
065a10d3-bacf-486c-ad1c-2681bae7cc10,NÃO_SELF,R$ 316
06639b4e-d43a-4b69-ae60-f0bdc8728d7a,NÃO_SELF,R$ 173
0669eb32-d1bb-491a-8f9b-feeb347c5f44,NÃO_SELF,R$ 582
0671e747-9446-471a-a0dd-13d9b20ec06d,NÃO_SELF,R$ 24
0678d65e-e28f-4d81-a4d6-0b09ef9a27ea,NÃO_SELF,R$ 48
067e5804-8d00-45a4-b6ba-0384092c0ecd,NÃO_SELF,R$ 244
068074a1-f495-4f3b-a61d-326d5bd3cf10,NÃO_SELF,R$ 234
0680a921-9105-4b3a-a5e9-d30c6d464400,NÃO_SELF,R$ 81
0681a9b7-d9d2-4ced-b7ec-4f7628d01b34,NÃO_SELF,R$ 303
0682dc47-020b-430c-8063-10ff0f8c7d7c,NÃO_SELF,R$ 64
06865038-8ce7-4505-8478-e08f5d04bb89,NÃO_SELF,R$ 239
06867b46-f634-4074-87b0-f57932646c3b,NÃO_SELF,R$ 92
068a7448-d648-4304-9fbb-f4390a95fd51,NÃO_SELF,R$ 465
069281ae-52bd-41e4-bc35-74b72be3bf0e,NÃO_SELF,R$ 231
06933a7c-fe95-44e2-be41-9c07920b026f,NÃO_SELF,R$ 172
06941e72-fceb-43d5-aca9-67d1aa67cd36,NÃO_SELF,R$ 194
0695dd3a-79ef-4f89-b5af-87faa33e66e2,NÃO_SELF,R$ 163
06964536-9510-4211-bee8-9be1b920120f,NÃO_SELF,R$ 249
0698576f-57f8-42c5-89e3-f49e2fea1131,NÃO_SELF,R$ 272
06a1c771-e725-48b9-85d2-d52328e4fdf2,NÃO_SELF,R$ 53
06aefbd8-b49a-4859-a3f6-fd060f55a146,NÃO_SELF,R$ 117
06b79db2-90f0-4632-9819-ad9e561397d7,NÃO_SELF,R$ 190
06b888bc-f7df-4818-8f2d-744b39a4b2b6,NÃO_SELF,R$ 126
06b8f83c-db9e-4e3b-a5d3-b23886c91f82,NÃO_SELF,R$ 37
06bb617c-1818-4e43-9b1a-9ccda36235f8,NÃO_SELF,R$ 144
06bcbac0-25ed-493f-bf50-13aaed680d30,NÃO_SELF,R$ 404
06bf3234-39fc-4ea6-a49d-802e3ba861b7,NÃO_SELF,R$ 54
06c01aea-0dfd-4e25-918d-65425fe756a3,SELF,R$ 193
06c40048-0d5b-44e3-b0e2-a897fea5b8f0,NÃO_SELF,R$ 69
06c7141d-463d-4f7f-ac75-85f82f24b90b,NÃO_SELF,R$ 54
06cba6f1-6f92-4e2f-92e0-fc358907119e,NÃO_SELF,R$ 150
06ccc6e4-32ce-4c92-a501-31ebcb18917f,NÃO_SELF,R$ 53
06cd7bdf-4228-4180-8967-dc79bbc60495,NÃO_SELF,R$ 45
06ce18d9-3325-4df7-80d6-d3ceb55ba2d7,NÃO_SELF,R$ 134
06ce512d-ef9b-4343-b203-4c161d8cba9b,NÃO_SELF,R$ 570
06d71e79-8860-41f2-848c-5a47c28546d2,NÃO_SELF,R$ 1644
06d775d1-13d7-4a26-8658-f36d06bdb8c7,NÃO_SELF,R$ 107
06df4fac-afb1-4eca-983a-5214f1528ba6,NÃO_SELF,R$ 113
06e4958b-f6bb-4e1f-bb2e-14db172947e7,NÃO_SELF,R$ 108
06e59ab9-3013-4d74-a99f-fcf5bf09723d,NÃO_SELF,R$ 208
06e64303-5e26-49b6-8ebb-4b969f77229e,SELF,R$ 156
06e6ea71-f263-40aa-a515-aaaf48dc5a57,SELF,R$ 146
06e97d30-67e2-4c78-a72d-6de4e6abbeb0,NÃO_SELF,R$ 90
06ec4dbe-edd4-4e4f-bf2f-3b0b8901a8d2,NÃO_SELF,R$ 231
06ee2fa1-1dfa-41e6-a923-40f2afa8c1e0,SELF,R$ 40
06efd76b-3ce1-44af-98bd-dcb4e0e6bcc5,NÃO_SELF,R$ 42
06f2e304-efc1-44fa-9f39-4317aa0f8900,NÃO_SELF,R$ 58
06f6e4b0-eae8-4d1a-911e-c3f47fe09498,SELF,R$ 135
06fb343d-b316-4587-82bd-9b1ca0bc56c6,NÃO_SELF,R$ 67
06fedd2c-73e6-45b6-b0fe-96a433c8bd81,NÃO_SELF,R$ 112
07010409-7030-4e0e-a42e-1eeade457330,NÃO_SELF,R$ 91
0703154d-5c9c-4fbe-ba19-761167f92fa2,NÃO_SELF,R$ 65
07070cd3-74b0-4ec8-b0ce-7a6436c13d7b,NÃO_SELF,R$ 156
070b53f1-c4b5-4630-ac81-1808e763b136,NÃO_SELF,R$ 392
070c5a4d-cf74-48e6-9783-0b9c15905014,NÃO_SELF,R$ 65
070face9-5762-46e5-b165-487ef1ace5a1,SELF,R$ 27
0712cac0-d6b0-486c-a3ec-5967d1e49814,NÃO_SELF,R$ 504
07143187-3c97-4e49-a1aa-5701c8847a0f,NÃO_SELF,R$ 71
071b865b-006e-4844-8c57-2f93f43df5df,SELF,R$ 121
071fd089-6de4-4903-b1b1-fab0b6121d4e,NÃO_SELF,R$ 30
0725be31-6fbe-48c8-b600-84f2a39b06b4,NÃO_SELF,R$ 209
072755e4-ca62-4d0f-b7ba-f60427c52884,NÃO_SELF,R$ 292
072a1496-12ab-4a79-90c5-d93a7a319679,NÃO_SELF,R$ 114
072fe08c-448a-47e0-9849-536fc06c1d8d,NÃO_SELF,R$ 47
0731af0f-6068-4fd5-866e-a2c9850de312,SELF,R$ 102
07323332-1096-43cf-a68d-d68653a59000,NÃO_SELF,R$ 246
07394956-506e-4cb7-b5e8-b4930c939176,SELF,R$ 47
0742e1b5-a3a7-4be3-9d95-b2e9c639fbbd,NÃO_SELF,R$ 236
0744ec31-d4f3-4705-9e3f-25d7827e86b9,NÃO_SELF,R$ 41
074f3ea6-08a6-410d-84ee-36b3f8a7c94c,NÃO_SELF,R$ 50
074fa24f-ef98-427d-a620-758d0f07e378,SELF,R$ 107
07517fdd-a12e-4e74-ae80-ac283a7ccc58,SELF,R$ 102
0754e421-4248-4831-b81c-6151152c33b7,NÃO_SELF,R$ 141
075a0d25-5345-41c0-8023-8ebbd1d0758b,NÃO_SELF,R$ 168
075a5fc7-b4b2-4b9e-a41f-c491e277de11,NÃO_SELF,R$ 211
075db995-1353-4740-83cc-38a404bd11db,NÃO_SELF,R$ 75
07614b3d-301e-4f5f-9543-4a6ef7e9031b,NÃO_SELF,R$ 523
0767142c-a187-4ef7-9d4d-311fe657fccf,NÃO_SELF,R$ 628
0768b9cc-df07-4ea5-a299-9a7b576e3cbd,NÃO_SELF,R$ 77
076bdb00-069d-4a9a-9465-f4572910a30a,NÃO_SELF,R$ 112
0773d283-a698-49e0-bbf4-8fa79e9ed6b9,NÃO_SELF,R$ 1213
077fc141-cc00-4493-b39a-5ddbbc743f61,NÃO_SELF,R$ 150
07807ca1-1ca3-448d-a529-3f0837e8076c,NÃO_SELF,R$ 94
07829897-e0b5-4216-9952-ebb81a5e1c78,NÃO_SELF,R$ 52
0784fa74-7ff7-4b13-991c-8ab099f0b513,NÃO_SELF,R$ 29
0787ed0b-61cd-4465-96e8-f4ab649ec36c,SELF,R$ 14
0790a433-1df3-4939-bf24-ae825e30fee0,NÃO_SELF,R$ 123
07958003-df16-4f6f-b8fe-73ebf4254050,NÃO_SELF,R$ 94
07963d24-83f9-4290-a342-c403948533f7,NÃO_SELF,R$ 105
079d51e5-a0e6-4e95-b446-78fb643608ac,NÃO_SELF,R$ 43
07a697fb-9565-454e-9cf0-566ecbae02f9,NÃO_SELF,R$ 427
07a9874e-1462-4bc1-8c15-c2af99b13c98,NÃO_SELF,R$ 211
07a98a1a-9db5-42da-b22c-9d796a87576c,SELF,R$ 721
07ab9146-cd09-4813-980c-871e2ac6c28e,NÃO_SELF,R$ 134
07b4b94c-e2fc-455c-bb43-daed1b3d74f7,NÃO_SELF,R$ 61
07b8dd85-5da1-4152-8e88-930a8c40ccc0,NÃO_SELF,R$ 710
07bb788e-0bf1-4472-a9ec-d123618fabcd,NÃO_SELF,R$ 68
07bf437f-6ffe-401f-bca1-1fb267dc4d84,NÃO_SELF,R$ 119
07c5d20c-68b0-48cb-895e-21f05bf1d207,NÃO_SELF,R$ 41
07c707fc-1df0-4acd-bb7c-44cbba3d00cf,NÃO_SELF,R$ 134
07c9681a-53e3-4220-bc51-be79dd769ae6,NÃO_SELF,R$ 227
07ce1d59-f4ea-465a-9356-48dfeacf6fc9,NÃO_SELF,R$ 65
07d1a5de-db31-43ea-921d-09b9615c826b,NÃO_SELF,R$ 155
07d26114-46f9-4597-b30d-7001a501432a,NÃO_SELF,R$ 91
07d3cad5-85f0-40e4-bae8-d2cee31ac456,NÃO_SELF,R$ 504
07d3d2a1-1431-4559-99dd-8bda0c520fa7,NÃO_SELF,R$ 62
07d49d8c-ce5b-416f-98d6-df3167b5f1be,NÃO_SELF,R$ 88
07d742d6-4c97-44c9-8111-b221cb982edb,NÃO_SELF,R$ 42
07d88ccc-a9d1-48ea-bae0-d03b8d1b0a4e,NÃO_SELF,R$ 195
07dcd34a-566f-43fd-956e-7bda1f0aca8c,NÃO_SELF,R$ 414
07e16281-d508-4768-9732-9c47827a4089,NÃO_SELF,R$ 152
07e59ab2-2777-4633-a9d7-6dd11388f28c,NÃO_SELF,R$ 98
07e7b002-fff2-4013-9cb7-0d13074c3e6b,NÃO_SELF,R$ 96
07ed32fa-956c-4a55-8f02-73214c1f5236,NÃO_SELF,R$ 71
07f4d97e-d7d5-4d5c-8a88-78458beaf82d,NÃO_SELF,R$ 66
07f7f716-115d-4666-94b2-6f75a32be2b7,NÃO_SELF,R$ 172
07fef844-040b-4271-850d-8d366fdf5670,NÃO_SELF,R$ 86
07ffbd0c-e755-460c-9ca6-d702baad406b,NÃO_SELF,R$ 93
0808b40c-4ab3-424c-aa41-a631ef6647f4,NÃO_SELF,R$ 254
080a6631-3c65-4789-85d1-b6afe4972742,NÃO_SELF,R$ 214
080ae3e7-5991-482d-9d3d-f3b065d7f311,NÃO_SELF,R$ 129
08108acf-1e11-418a-a7ad-b8e258fe55a8,NÃO_SELF,R$ 79
0810d781-a594-431a-8fb5-f7a7c764a2d8,NÃO_SELF,R$ 165
08118e58-dbaa-42cc-9ef0-77746a46fc88,SELF,R$ 59
0811a4e8-f4fc-4dd6-b2bd-c2706e9ab538,NÃO_SELF,R$ 394
081441b2-76b2-4de1-8177-7c959c3e1b18,NÃO_SELF,R$ 52
08232680-e4a0-476b-8f3b-84cf7a23309a,NÃO_SELF,R$ 319
08237919-13a8-4868-ac9a-856d476494e5,NÃO_SELF,R$ 34
08276148-7c3a-46fa-b127-1c2a97455253,NÃO_SELF,R$ 118
0829f7d4-2ffd-4c7b-b22b-4cc3e912b5a2,NÃO_SELF,R$ 57
082ea757-44a8-4f27-9524-0fab268484c3,NÃO_SELF,R$ 389
083d27a7-bce7-4129-be7e-f35227375890,NÃO_SELF,R$ 64
084dbb41-e11c-481f-99dc-ec693dde5b50,NÃO_SELF,R$ 43
084dc40d-f972-47aa-8311-6b0be3509df1,NÃO_SELF,R$ 270
085585f0-ed55-44c3-92d6-5abbc9762286,NÃO_SELF,R$ 373
08565d6f-5808-46e5-81eb-ae126504ed60,NÃO_SELF,R$ 147
085f7cf9-8546-4115-a087-e25d98effbb2,NÃO_SELF,R$ 190
0867047e-9dbc-4c1f-aebb-3b93cea526e2,NÃO_SELF,R$ 78
086878e7-deab-496d-a660-95372e663919,NÃO_SELF,R$ 132
08692cf4-7726-48f8-bce1-ee7b850453e1,NÃO_SELF,R$ 59
086bf1e9-f2a3-4e54-b75b-2ea3fb37d03f,NÃO_SELF,R$ 44
086f839a-e7b5-436d-b465-9b36a808f71b,NÃO_SELF,R$ 1322
0872d530-508c-424f-a825-ed88fce21447,NÃO_SELF,R$ 97
08777cab-6193-42d2-9b71-9a6d250e9609,NÃO_SELF,R$ 121
08789fb7-9fcc-4cb0-8de2-e42dac5d4de1,NÃO_SELF,R$ 127
087f693e-894f-4e0d-9ef1-c2962a0bb3e1,NÃO_SELF,R$ 53
08840d20-da1c-4247-8d11-c7faa035f6c0,SELF,R$ 98
0885172a-abfb-422d-831d-987820b30b21,SELF,R$ 1276
088670b4-e035-48fb-8a4e-2b49e7577746,NÃO_SELF,R$ 102
088ea33f-9235-4810-856d-8c22f376089d,NÃO_SELF,R$ 342
089ccfbd-240f-4c14-8f94-a3d2411605fd,NÃO_SELF,R$ 35
089e8306-5e7b-4e0f-991f-8d89bf6fe157,NÃO_SELF,R$ 242
089fff83-77cf-456c-8552-84a1addff348,NÃO_SELF,R$ 600
08a3c440-0be0-4b91-b804-d9a9d9af9e6d,NÃO_SELF,R$ 81
08a8071d-0383-4c0b-8fd0-7e0ae2ea6127,NÃO_SELF,R$ 786
08a8cbc2-89a5-4e23-8077-519aefa5d0ae,SELF,R$ 234
08a9fbdb-b426-4479-9b92-605234c3b863,NÃO_SELF,R$ 98
08b0983d-8926-4c2a-93d5-ab1b49254307,NÃO_SELF,R$ 95
08b0bd7c-de01-41d6-bc82-bc49941be339,NÃO_SELF,R$ 344
08b0ce3a-fa9a-4a10-93d0-38f09e2c9a76,NÃO_SELF,R$ 225
08b3eabc-9c17-4def-81a5-22fe356a072c,NÃO_SELF,R$ 131
08b7fdd8-be3e-4577-b356-0c679d892964,NÃO_SELF,R$ 74
08b8f8bc-8b8e-4da7-961d-643104f984ed,NÃO_SELF,R$ 148
08c588b0-885b-4bb8-9a69-6d4c7dffd14d,NÃO_SELF,R$ 58
08c6b7b8-584a-4f83-b074-5a0400087983,NÃO_SELF,R$ 265
08cf9592-204f-4c07-b28b-f1d9581a0473,SELF,R$ 43
08d24e19-19cc-474b-99e9-51012797595f,NÃO_SELF,R$ 58
08d5c62a-5247-43bc-8713-74581655dc17,NÃO_SELF,R$ 59
08da74ab-097d-4cba-b703-ff9a6f71eff8,NÃO_SELF,R$ 39
08dc866d-812a-4277-817d-aefd4490b119,NÃO_SELF,R$ 114
08ddeae0-042c-4e3d-a0d0-ac327d6ed42d,NÃO_SELF,R$ 115
08e0fd7e-eea6-48b1-9cfd-76a88dedcb14,NÃO_SELF,R$ 103
08e2ab64-0c22-45ec-ad3f-d29da11df4c4,NÃO_SELF,R$ 292
08e57ede-07dd-4906-ae1c-d9976aa7b4eb,NÃO_SELF,R$ 327
08e5f85a-830c-4ee6-84b4-a5bfa9d12916,NÃO_SELF,R$ 99
08e9e605-cee3-4819-8d1b-a9f09293be30,NÃO_SELF,R$ 30
08f2ec41-c7e3-40e0-b4bd-53e35fd981cf,NÃO_SELF,R$ 47
08f689c3-0c04-4b6b-a113-59f6af30d8c6,NÃO_SELF,R$ 114
08ff7381-a703-4ae8-9309-050dc32569a1,NÃO_SELF,R$ 113
0904ad9f-ca48-4177-9a0b-71e0cc48d0a8,NÃO_SELF,R$ 39
090e10ac-35ff-4586-8827-fcd899fb83d7,NÃO_SELF,R$ 46
0917044a-94ac-44d3-9f5a-45722ba64443,NÃO_SELF,R$ 115
0918da9b-f936-4bbe-8235-f8cb7428ba76,NÃO_SELF,R$ 110
0919582d-96d9-4ba6-85e6-f21b37ca669f,NÃO_SELF,R$ 484
092af8ea-af18-4204-a14f-845d618dc70c,NÃO_SELF,R$ 260
092fe9b6-26b3-4965-8460-20a0b15cbd11,NÃO_SELF,R$ 123
0931b16f-c2f9-41e3-91a8-7c4d5d696c11,NÃO_SELF,R$ 111
09329e84-14e8-4d07-8f48-f64cd8373726,NÃO_SELF,R$ 297
09357d27-6c0e-44fc-848c-6bc8c6e98028,NÃO_SELF,R$ 158
093de6d6-a8c5-429e-bc23-119f3cdf2ee5,NÃO_SELF,R$ 35
093fb825-014f-480a-b178-afcef073ec3c,NÃO_SELF,R$ 126
09401ad2-101b-42af-ba51-22510e6e2dc3,NÃO_SELF,R$ 68
094ec939-9f34-44e0-aeac-b314774c350b,NÃO_SELF,R$ 66
09537f6a-5192-46ea-aec3-1cbaa859f95c,NÃO_SELF,R$ 33
095591e0-d955-4826-9373-fe137c867579,NÃO_SELF,R$ 206
0959775f-bcf3-4225-89de-26f51d0db4c6,NÃO_SELF,R$ 115
095b6d5a-162a-4b77-be66-c6d371509bd0,NÃO_SELF,R$ 33
095cb13a-b8d2-4497-9220-68864d2c029f,NÃO_SELF,R$ 145
0960da4f-d214-42e2-bed3-6f2cd54de89d,NÃO_SELF,R$ 377
09611ff5-b37f-456f-9be3-4f6649fd4a0a,NÃO_SELF,R$ 138
0962883e-c9d2-4225-b046-97f9a9fe3f16,NÃO_SELF,R$ 15
096afac9-6450-41a7-99bf-7498e1e23235,NÃO_SELF,R$ 163
09705732-dfb3-4c76-9dd2-213eef25d825,NÃO_SELF,R$ 73
09748e87-f6f6-4a72-abad-b9d70da0b1f6,NÃO_SELF,R$ 276
097c0db6-4ba0-4cfb-bae6-0d98eef027e0,NÃO_SELF,R$ 47
097ffe46-4778-416a-90e2-ac4c4f477342,NÃO_SELF,R$ 36
09813d28-2c76-452c-99b7-948f0dd1a3d4,SELF,R$ 83
09865b3b-579d-48b1-bc19-563eaa5c9e0e,NÃO_SELF,R$ 28
0989287f-f16b-425d-8e74-0aef8022fc38,NÃO_SELF,R$ 100
0989dd2c-6b61-455c-b9ec-007fc9e74bf4,NÃO_SELF,R$ 36
098a1cd4-a6cb-44fc-ab38-77d5e48c303b,SELF,R$ 30
098ad1b6-3621-4937-a681-947e8710e0c7,NÃO_SELF,R$ 53
098b2281-323b-4051-910d-72650ab37b62,NÃO_SELF,R$ 134
09a57432-a1d8-4ddc-8f76-8919679fba65,NÃO_SELF,R$ 108
09abb4d3-be8e-4223-b56c-0af1a6907bf3,NÃO_SELF,R$ 55
09ad1185-2284-4bec-92a1-d168471e948d,NÃO_SELF,R$ 657
09ba081a-5839-49f6-a0aa-ba52a2f16ba6,NÃO_SELF,R$ 121
09ba372d-951c-4ddb-ae06-5d085c1847ee,NÃO_SELF,R$ 45
09bb88c9-fdf0-4568-b3a1-24473a48bdfa,NÃO_SELF,R$ 87
09bc8f0e-005d-4181-a3dc-9e50f70edf1f,NÃO_SELF,R$ 44
09ce3657-54bb-48bf-a5b7-1855762481d8,NÃO_SELF,R$ 172
09ce53c8-10c1-47eb-93ef-ed03b837fdc2,NÃO_SELF,R$ 340
09d28f3d-842d-438b-bda3-6b25c8de737f,NÃO_SELF,R$ 295
09d4c251-ae98-4d8a-a42d-0ed191398320,SELF,R$ 147
09d6facf-8161-45f4-9df8-db2ce2547b4a,NÃO_SELF,R$ 226
09dcbdba-87d5-4fed-9ea5-8f0fe7700f00,NÃO_SELF,R$ 37
09e08a74-1719-4c2d-bb7b-5844c7152dae,NÃO_SELF,R$ 266
09e6db3e-1c07-47c5-b834-5308d66a0721,NÃO_SELF,R$ 77
09eeeb59-d580-4643-96e1-5f9ecca1d3ed,NÃO_SELF,R$ 104
09f51d20-44e9-47bd-b87a-555b69ef9fbb,NÃO_SELF,R$ 142
09f73642-7ac4-4802-9e5e-8c0b543ffc87,NÃO_SELF,R$ 49
09f8d3cd-9edb-4725-9b23-e2b1ea130dcc,NÃO_SELF,R$ 102
09fae39c-0300-4dac-b8b5-7494c356040d,SELF,R$ 99
0a022c44-0202-4c77-880b-d3cece9459da,NÃO_SELF,R$ 45
0a050e9c-9244-48ee-899b-3254539b70dd,SELF,R$ 107
0a059178-21e6-4dbc-babd-96548b886a88,SELF,R$ 417
0a063d35-eab6-43ec-865f-26abd3f6f48d,NÃO_SELF,R$ 69
0a0a9ea6-ebec-4a7b-b2a4-1bbbaee12722,NÃO_SELF,R$ 3061
0a0d9510-9fb3-4572-a670-1ef98dad474c,NÃO_SELF,R$ 154
0a109f5a-82f6-42b7-ab35-cae6a275b89c,NÃO_SELF,R$ 84
0a1151ea-1b93-43cb-b155-989695b9a273,NÃO_SELF,R$ 70
0a125d40-33ef-479a-8371-acc766e7cded,NÃO_SELF,R$ 219
0a13d68a-a2e6-4f1d-aa14-cf68cfcc7565,NÃO_SELF,R$ 100
0a1527bd-1fa8-4bc2-9721-6e2f0e513164,NÃO_SELF,R$ 150
0a153a2b-66e3-4ccd-87fa-3209e2b8d4ee,NÃO_SELF,R$ 1674
0a18160f-f589-4e26-9eaf-72575097d9c3,NÃO_SELF,R$ 320
0a193fbc-898e-433d-87ca-7a80a03f17e4,NÃO_SELF,R$ 55
0a1bc315-97ca-44a9-8766-23c91a66acfd,NÃO_SELF,R$ 100
0a1c253f-c19b-492c-a328-1e497e968f26,NÃO_SELF,R$ 204
0a20d55a-713d-404d-9e0a-c877f4e0089c,NÃO_SELF,R$ 214
0a20f1e5-9c9f-449a-be02-0bde66a96d32,SELF,R$ 149
0a21e68e-6dfb-4847-b487-f22b43808e52,SELF,R$ 710
0a242afe-5e66-4ec3-8633-2a830b58323f,NÃO_SELF,R$ 64
0a24b820-42b9-41c4-b7f5-701ecff27ef1,NÃO_SELF,R$ 66
0a2d6179-8f8d-4829-96a9-19e8bb52d28e,NÃO_SELF,R$ 546
0a330445-ad74-4009-a45a-cdea3bc9ed7d,NÃO_SELF,R$ 1339
0a35d3e9-1f50-4c86-8ae0-7e13c204ea2f,SELF,R$ 174
